country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Adjusted net attendance rate for youth of upper secondary school age,2015,18.9,Female,,%,,,,Total
Afghanistan,AF,AFG,4,Adjusted net attendance rate for youth of upper secondary school age,2015,37.099998,Male,,%,,,,Total
Afghanistan,AF,AFG,4,Adjusted net attendance rate for youth of upper secondary school age,2015,28,Total,,%,,,,Total
Albania,AL,ALB,8,Adjusted net attendance rate for youth of upper secondary school age,2018,79.726959,Female,,%,,,,Total
Albania,AL,ALB,8,Adjusted net attendance rate for youth of upper secondary school age,2018,75.529243,Male,,%,,,,Total
Albania,AL,ALB,8,Adjusted net attendance rate for youth of upper secondary school age,2018,77.643913,Total,,%,,,,Total
Algeria,DZ,DZA,12,Adjusted net attendance rate for youth of upper secondary school age,2020,61.73978,Female,,%,,,,Total
Algeria,DZ,DZA,12,Adjusted net attendance rate for youth of upper secondary school age,2020,40.360901,Male,,%,,,,Total
Algeria,DZ,DZA,12,Adjusted net attendance rate for youth of upper secondary school age,2020,50.61705,Total,,%,,,,Total
Angola,AO,AGO,24,Adjusted net attendance rate for youth of upper secondary school age,2016,28.1,Female,,%,,,,Total
Angola,AO,AGO,24,Adjusted net attendance rate for youth of upper secondary school age,2016,32.099998,Male,,%,,,,Total
Angola,AO,AGO,24,Adjusted net attendance rate for youth of upper secondary school age,2016,30,Total,,%,,,,Total
Argentina,AR,ARG,32,Adjusted net attendance rate for youth of upper secondary school age,2020,70.54908,Female,,%,,,,Total
Argentina,AR,ARG,32,Adjusted net attendance rate for youth of upper secondary school age,2020,62.77586,Male,,%,,,,Total
Argentina,AR,ARG,32,Adjusted net attendance rate for youth of upper secondary school age,2020,66.585091,Total,,%,,,,Total
Armenia,AM,ARM,51,Adjusted net attendance rate for youth of upper secondary school age,2016,89.055801,Female,,%,,,,Total
Armenia,AM,ARM,51,Adjusted net attendance rate for youth of upper secondary school age,2016,81.369759,Male,,%,,,,Total
Armenia,AM,ARM,51,Adjusted net attendance rate for youth of upper secondary school age,2016,85.180359,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Adjusted net attendance rate for youth of upper secondary school age,2019,53.400002,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Adjusted net attendance rate for youth of upper secondary school age,2019,43.099998,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Adjusted net attendance rate for youth of upper secondary school age,2019,48.099998,Total,,%,,,,Total
Barbados,BB,BRB,52,Adjusted net attendance rate for youth of upper secondary school age,2012,79.699997,Female,,%,,,,Total
Barbados,BB,BRB,52,Adjusted net attendance rate for youth of upper secondary school age,2012,84.300003,Male,,%,,,,Total
Barbados,BB,BRB,52,Adjusted net attendance rate for youth of upper secondary school age,2012,82,Total,,%,,,,Total
Belarus,BY,BLR,112,Adjusted net attendance rate for youth of upper secondary school age,2020,85.628403,Female,,%,,,,Total
Belarus,BY,BLR,112,Adjusted net attendance rate for youth of upper secondary school age,2020,88.353638,Male,,%,,,,Total
Belarus,BY,BLR,112,Adjusted net attendance rate for youth of upper secondary school age,2020,86.753616,Total,,%,,,,Total
Benin,BJ,BEN,204,Adjusted net attendance rate for youth of upper secondary school age,2018,9,Female,,%,,,,Total
Benin,BJ,BEN,204,Adjusted net attendance rate for youth of upper secondary school age,2018,14.8,Male,,%,,,,Total
Benin,BJ,BEN,204,Adjusted net attendance rate for youth of upper secondary school age,2018,11.8,Total,,%,,,,Total
Bhutan,BT,BTN,64,Adjusted net attendance rate for youth of upper secondary school age,2010,25.700001,Female,,%,,,,Total
Bhutan,BT,BTN,64,Adjusted net attendance rate for youth of upper secondary school age,2010,21.799999,Male,,%,,,,Total
Bhutan,BT,BTN,64,Adjusted net attendance rate for youth of upper secondary school age,2010,23.700001,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Adjusted net attendance rate for youth of upper secondary school age,2016,75.37719,Female,,%,,,,Total
Bolivia,BO,BOL,68,Adjusted net attendance rate for youth of upper secondary school age,2016,75.37719,Female,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Adjusted net attendance rate for youth of upper secondary school age,2016,71.19976,Male,,%,,,,Total
Bolivia,BO,BOL,68,Adjusted net attendance rate for youth of upper secondary school age,2016,71.19976,Male,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Adjusted net attendance rate for youth of upper secondary school age,2016,73.185493,Total,,%,,,,Total
Bolivia,BO,BOL,68,Adjusted net attendance rate for youth of upper secondary school age,2016,73.185493,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Adjusted net attendance rate for youth of upper secondary school age,2012,93.099998,Female,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Adjusted net attendance rate for youth of upper secondary school age,2012,90.400002,Male,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Adjusted net attendance rate for youth of upper secondary school age,2012,91.800003,Total,,%,,,,Total
Brazil,BR,BRA,76,Adjusted net attendance rate for youth of upper secondary school age,2019,69.760559,Female,,%,,,,Total
Brazil,BR,BRA,76,Adjusted net attendance rate for youth of upper secondary school age,2019,60.656349,Male,,%,,,,Total
Brazil,BR,BRA,76,Adjusted net attendance rate for youth of upper secondary school age,2019,65.119377,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Adjusted net attendance rate for youth of upper secondary school age,2010,3.4000001,Female,,%,,,,Total
Burkina Faso,BF,BFA,854,Adjusted net attendance rate for youth of upper secondary school age,2010,6,Male,,%,,,,Total
Burkina Faso,BF,BFA,854,Adjusted net attendance rate for youth of upper secondary school age,2010,4.5999999,Total,,%,,,,Total
Burundi,BI,BDI,108,Adjusted net attendance rate for youth of upper secondary school age,2017,11.53744,Female,,%,,,,Total
Burundi,BI,BDI,108,Adjusted net attendance rate for youth of upper secondary school age,2017,12.55773,Male,,%,,,,Total
Burundi,BI,BDI,108,Adjusted net attendance rate for youth of upper secondary school age,2017,12.01498,Total,,%,,,,Total
Cambodia,KH,KHM,116,Adjusted net attendance rate for youth of upper secondary school age,2014,27.1,Female,,%,,,,Total
Cambodia,KH,KHM,116,Adjusted net attendance rate for youth of upper secondary school age,2014,25.700001,Male,,%,,,,Total
